Number of Records Retrieved: 2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKING_EVENT_RECORD_NUM,RECORD_CURRENT_DATE,RECORD_STATUS,STOCKING_ADMIN_UNIT_ID,STOCKING_ADMIN_UNIT_NAME,DISTRICT_NAME,AREA_NAME,PROPONENT_TYPE_CODE,PROPONENT_NAME,FISH_SOURCE_ID,REARING_SITE_TYPE_CODE,REARING_SITE_NAME,LOT_NUM,SPECIES_ID,SPECIES_COMMON_NAME,SPECIES_SCIENTIFIC_NAME,STOCK_STRAIN_CODE,STOCK_STRAIN_NAME,SPAWN_YEAR,DEVELOPMENT_STAGE_CODE,DEVELOPMENT_STAGE_DESCRIPTION,FISH_WEIGHT,STOCKING_EVENT_DATETIME,STOCKING_YEAR,FISH_STOCKED_COUNT,RELEASE_METHOD_CODE,RELEASE_METHOD_DESCRIPTION,STOCKING_PURPOSE_CODE,STOCKING_PURPOSE_DESCRIPTION,STOCKED_WATERBODY_NAME,STOCKED_WATERBODY_LID,STOCKING_SITE_ID,STOCKING_SITE_NAME,STOCKING_SITE_UTM,STOCKING_SITE_BASIN_NAME,DESTINATION_WATERBODY_LID,DESTINATION_WATERBODY_NAME,TRANSIT_METHOD_CODE_1,TRANSIT_METHOD_DESCRIPTION_1,TRANSIT_METHOD_CODE_2,TRANSIT_METHOD_DESCRIPTION_2,TRANSIT_METHOD_CODE_3,TRANSIT_METHOD_DESCRIPTION_3,TRANSIT_METHOD_CODE_4,TRANSIT_METHOD_DESCRIPTION_4,INITIATED_BY,INITIATED_DATETIME,SUBMITTED_DATETIME,SUBMITTED_TO_UNIT_ID,APPROVED_BY,APPROVED_DATETIME,RECORD_BIOMASS_CALC,BRAND_FLAG,CLIP_FLAG,CLIP_RETENTION_PCT,CLIP1_TYPE_CODE,CLIP1_TYPE_DESCRIPTION,CLIP2_TYPE_CODE,CLIP2_TYPE_DESCRIPTION,CLIP3_TYPE_CODE,CLIP3_TYPE_DESCRIPTION,FISH_AGE,FLUORESCENT_DYE_FLAG,NO_MARKING,OTHER_MARK_FLAG,REARING_TEMPERATURE,SITE_TEMPERATURE,TAG_FLAG,TETRACYCLINE_FLAG,TRANSIT_MORTALITY_COUNT
46921,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,46921,MNR,CHATSWORTH,357,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2014,53,Adult (mature),2360,05/27/2021 12:30,2021,161,SURFACE,Surface stocking,F,Put-and-Take,"Ontario, L.",17-7415-48483,1311,Humber Bay Park,17-622728-4830828,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,krausest,07/06/2021 15:35,07/07/2021 7:45,514,lakeco,07/07/2021 7:45,379960,0,0,,,,,,,,77,0,0,0,8.3,,1,0,0
46922,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,46922,MNR,CHATSWORTH,357,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2014,53,Adult (mature),2208,05/26/2021 13:40,2021,197,SURFACE,Surface stocking,F,Put-and-Take,"Ontario, L.",17-7415-48483,905,Port Dalhousie East,17-641074-4785223,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,krausest,07/06/2021 15:39,07/07/2021 7:45,514,lakeco,07/07/2021 7:45,434976,0,0,,,,,,,,77,0,0,0,8,,1,0,0
46923,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,46923,MNR,CHATSWORTH,357,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2014,53,Adult (mature),2400,05/26/2021 0:00,2021,200,SURFACE,Surface stocking,F,Put-and-Take,"Ontario, L.",17-7415-48483,899,Lakefront Promenade,17-616146-4824541,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,krausest,07/06/2021 15:42,07/07/2021 7:45,514,lakeco,07/07/2021 7:45,480000,0,0,,,,,,,,77,0,0,0,8,,1,0,0
46798,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46798,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),42.84,04/16/2021 10:00,2021,507,SURFACE,Surface stocking,F,Put-and-Take,Grand R.,17-6171-47450,3212,Rockwood Conservation Area Ponds,17-569044-4828908,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,06/29/2021 9:26,07/14/2021 15:09,193,dungar,07/14/2021 15:09,21719.88,0,0,,,,,,,,16,0,1,0,7.6,7,0,0,0
46799,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46799,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),42.84,04/16/2021 11:15,2021,513,SURFACE,Surface stocking,F,Put-and-Take,Mill Cr.,17-5567-47997,3757,Soper Prk ds of Elgin and us of Dundas,17-556500-4801708,,17-5567-47997,Mill Cr.,TRUCK,Truck,,,,,,,krausest,06/29/2021 9:29,07/14/2021 15:08,193,dungar,07/14/2021 15:08,21976.92,0,0,,,,,,,,16,0,1,0,7.6,10,0,0,0
46800,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46800,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),42.84,04/16/2021 12:30,2021,539,SURFACE,Surface stocking,F,Put-and-Take,Mount Pleasant P.s,17-5554-47688,3423,Mount Pleasant P.s,17-555408-4768783,,17-5554-47688,Mount Pleasant P.s,TRUCK,Truck,,,,,,,krausest,06/29/2021 9:31,07/14/2021 15:07,193,dungar,07/14/2021 15:07,23090.76,0,0,,,,,,,,16,0,1,0,7.6,11,0,0,0
45859,10/21/2021 0:00,SUBMITTED,99,*Spruce River/Armstrong Area,Thunder Bay District,*Spruce River/Armstrong Area,MNR,,45859,MNR,DORION,422,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),26.5,05/17/2021 13:08,2021,200,SURFACE,Surface stocking,G,Put-Grow-and Take ,Nibi L.,16-3128-54846,4524,Nibi L.,16-312867-5484605,,16-3128-54846,Nibi L.,TRUCK,Truck,ATV,All-terrain vehicle,,,,,intinija,05/19/2021 8:25,05/19/2021 8:25,99,,,5300,0,0,,,,,,,,16,0,1,0,7.5,10,0,0,0
45860,10/21/2021 0:00,SUBMITTED,99,*Spruce River/Armstrong Area,Thunder Bay District,*Spruce River/Armstrong Area,MNR,,45860,MNR,DORION,422,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),26.5,05/17/2021 14:08,2021,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Bonner L.,16-3119-54834,4516,Bonner L.,16-312518-5483309,,16-3119-54834,Bonner L.,TRUCK,Truck,ATV,All-terrain vehicle,,,,,intinija,05/19/2021 8:27,05/19/2021 8:27,99,,,26500,0,0,,,,,,,,16,0,1,0,7.5,10,0,0,0
45861,10/21/2021 0:00,SUBMITTED,99,*Spruce River/Armstrong Area,Thunder Bay District,*Spruce River/Armstrong Area,MNR,,45861,MNR,DORION,422,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),26.5,05/17/2021 14:54,2021,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Danielle L.,16-3137-54849,4521,Danielle L.,16-31339-5484897,,16-3137-54849,Danielle L.,TRUCK,Truck,ATV,All-terrain vehicle,,,,,intinija,05/19/2021 8:28,05/19/2021 8:28,99,,,26500,0,0,,,,,,,,16,0,1,0,7.5,10,0,0,0
46763,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,46763,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),42.51,03/22/2021 13:35,2021,20135,SUBMERGED,Submerged stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,3802,Athol Bay,18-318678-4863036,,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,06/22/2021 10:48,06/22/2021 15:16,514,lakeco,06/22/2021 15:16,855938.85,0,1,99.6,ADIPO,Adipose(AD),,,,,15,0,0,0,8.3,1.5,0,0,0
